"","filter","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"449.2852478",1066965.33178621,3468211.654,84465.37125,23189.52533,98383.84967,38039.20143,206967.2192,36773.77071,5597.495892,18010.56767,2881874.082,8676.34721,162590.0218,33571.37286,23488.4146,373396.1621,7755.627441
"449.7305603",128996.823641185,102966.8926,182820.3311,4489.35066,84134.22417,223585.8466,158308.8918,101975.4881,492135.7625,22446.7533,165902.4091,99537.22714,94106.492,79721.37604,192722.1565,176525.1569,411973.3441
"450.2398682",1529253.58972155,4478596.218,2279920.739,838221.0322,833085.2093,2933227.275,1938119.391,1311847.604,6469364.43,1021285.918,2775043.641,1289285.243,1221940.272,1845134.525,2660110.529,2244467.349,3996877.151
"450.7418213",667758.572253272,1928443.452,975687.9655,91516.58362,249080.0916,1277243.416,833041.7577,535320.3827,2658007.277,435105.67,1213674.103,527118.7558,527307.3653,777182.4609,1151485.404,961398.722,1694849.644
"451.0044861",3771590.05534978,12204568.18,7162076.181,5037977.762,17819171.46,10369123.82,8351230.039,14955239.18,12492223.95,15099819.58,10844356.83,11775039.84,14023648.93,13357327.35,11302167.29,8775580.839,3733965.397
"451.0044861.1",2231578.0536539,4830081.402,8991063.604,2014459.598,4888433.247,2141479.086,5882524.044,4222781.462,7114013.321,4267339.427,6886042.495,6963714.747,3200624.628,4889633.342,5945140.607,9882665.687,3616067.514
"451.0044861.2",1103491.23853535,4146459.031,4718016.296,5851318.844,5402024.85,3195647.077,5148902.821,5744204.841,4725400.251,4580767.624,4568695.59,5559324.607,3277215.419,4139575.288,2430162.111,2332020.035,3953186.724
"451.0044861.3",1321361.81123422,1357991.046,3294564.098,2110910.036,5744284.569,1870984.424,1114117.075,2848448.743,4225943.616,2028254.274,1607053.06,3550341.814,4450042.29,2772290.924,2570306.665,865759.386,2926104.943
"451.0044861.4",756719.780049781,3346479.328,4201437.318,3870707.709,4402336.097,4646377.601,3214612.678,3926051.479,1525993.711,3629759.85,3674156.15,3987718.225,3409864.097,3718105.57,4578725.121,4473320.659,3189171.959
"451.0044861.5",725394.965639546,2275079.84,2301621.601,2145618.801,2311088.861,2449091.009,757032.2945,1352094.329,499826.76,2381592.212,2351449.506,2190236.328,1264240.505,2624029.276,1267368.04,2663951.013,2989782.13
"451.0044861.6",1279452.75743415,1116907.085,1861530.309,3331789.253,3500799.769,3311511.783,6888744.553,3183918.832,3944552.55,3131660.282,3615923.179,3393828.889,3391191.309,1290273.371,3189795.218,3362073.572,2733730.39
"451.2113037",2819094.82246714,4651696.812,9354398.977,4540038.939,5622280.134,10124842.73,4400319.95,7050784.59,1592176.862,7387389.445,5081356.913,6591684.998,7580375.632,8413703.023,10807091.15,8228939.001,833745.4963
"451.2113037.1",734044.019343782,2368867.769,2208610.983,882075.1115,1246843.437,2769839.235,642246.5995,1238515.988,304524.4444,1699436.548,944293.3864,961972.8,1775009.416,1538190.194,2007824.67,1495908.276,177347.7282
"451.2437744",195822.377014744,598664.8816,322999.3391,92838.46917,123817.4236,376432.2999,190431.7949,180722.7815,847133.677,221256.4409,375187.7964,186358.9398,250567.0951,232717.4542,353293.3475,310989.9402,535183.0556
"452.0070648",83855.2562084362,463952.2107,525573.1606,719837.307,537139.9534,505429.1083,674937.2373,533394.4134,433538.1729,563475.0476,466703.4456,509199.1069,403344.4048,603712.2667,608060.4734,583103.4951,560654.7069
"452.0088196",236905.069648391,1126726.695,925997.6332,260427.4802,698610.38,809638.0473,438936.9143,855097.4379,1043799.711,455077.892,647096.7309,527694.8266,567752.3294,980373.3617,808912.6221,698404.0296,699599.2018
"452.0088196.1",138165.960345556,446768.468,473120.685,619334.9562,541998.1455,573665.9217,434122.5768,630746.757,220509.5511,501263.0346,403219.1692,516667.1965,339514.1869,597018.5797,615030.2238,601820.8781,185330.2851
"452.0095215",371741.332294365,870401.1933,884293.2011,518489.93,543846.4329,516420.9176,474961.674,973816.3302,1738691.068,1036163.078,809449.0115,909392.9857,537815.9865,432979.6588,554488.4689,440341.2836,99533.51833
"452.2165527",530021.030195329,906768.1074,1794805.784,905061.674,1112497.977,1951068.002,867288.904,1360175.809,375852.7673,1465741.56,982631.9037,1311219.664,1481068.961,1617514.344,2050895.842,1618805.678,173227.8427
"452.2165527.1",124418.960820633,334576.3738,370257.3325,287742.9345,155683.8734,471590.273,93808.92612,250456.1363,73580.24173,244517.3815,170274.6191,153997.1585,348508.9795,319445.7325,402571.0415,260540.4298,44706.89928
"452.2165527.2",8409.65557344872,33900.24183,31043.77833,12986.67,19243.3285,31118.0968,9177.476692,21757.95,23360.3678,23228.2344,25552.1476,20387.66641,20503.8344,25010.74217,29969.7622,22985.112,1835.4953384
"453.2007141",117774.359107357,417719.9766,477699.3668,568480.115,354703.258,317581.7876,281756.7697,553879.3274,383402.5459,550745.0931,423419.6818,322763.1247,287168.3702,359885.8894,365886.92,450659.3504,115361.0905
"453.2187195",109778.13040221,161745.3685,249321.18,165045.0571,383001.7638,424587.35,184820.8291,258505.5299,82335.53033,284135.5134,185414.7911,268851.8282,315971.5261,360056.0663,382658.8728,253187.785,36938.10575
"453.6998596",47895.5020360059,145647.3338,198277.8233,218683.5014,136684.0108,95147.04071,108472.8244,174141.7914,147407.6644,65272.89261,167791.6506,150733.3664,167884.2808,113994.7686,145316.7435,171606.7505,32295.0376
"456.2611694",96063.8410048906,349972.4926,6124.117825,1589.054741,26496.5627,4155.361794,1119.662399,9536.02066,114809.0677,5345.238647,199523.3977,3446.695306,19912.60361,2808.884354,2362.336269,17354.59383,69417.712
"457.2298584",1247830.34528806,5576686.546,6956587.849,4067703.342,5998966.996,5827364.78,4898054.375,4798785.375,4168428.574,4430330.737,6259427.057,4641822.818,5715832.066,4900176.655,6373133.776,6319249.996,1808795.236
"457.2298584.1",139770.436151556,721876.8411,517476.7975,301773.2567,629797.7583,563963.1505,399015.7262,404525.1292,437732.9604,449339.2805,586510.7545,326730.9634,616920.8391,410538.7082,662288.018,395423.7354,238918.0779
"457.5645752",95928.7138248013,336191.314,347860.2485,197483.6713,553004.2949,406256.6076,267334.9517,277436.6846,335804.9769,326067.4773,383139.9798,225441.3077,416048.0978,277019.7485,415258.0486,288162.2718,171762.4418
"457.7350159",576062.915447592,2358443.459,2105879.767,1681272.72,2535194.723,2554517.272,2105483.571,2102709.937,1911342.075,1900043.265,1734660.677,1666877.825,2189124.872,2127834.25,2681271.868,2614005.114,254861.4938
"457.8994141",51888.4620359919,191662.2987,150516.6923,8714.55,191369.6865,174991.8009,110011.3686,138094.4732,125172.1895,130726.2474,175222.4863,97292.81408,188081.915,137918.5088,219592.8215,140781.3243,79937.55797
"458.103302",142571.692776933,168004.2858,23751.69065,716.9100952,53851.68153,358488.3748,3584.550476,47470.67857,97555.477,61287.03215,168395.1298,189816.9967,99125.29754,70568.972,417490.7293,445808.5445,109476.8089
"458.2343445",147663.313584555,865666.4772,936632.1316,564928.5666,834806.3164,872695.4036,678458.6942,675878.6874,815881.0458,671032.4357,875692.2036,580435.208,778392.4106,709410.6691,902334.8299,870759.7433,408699.5205
"458.7332764",39201.6893638009,219809.404,232997.1135,147616.6123,188219.2606,215851.6543,175750.0604,154776.5469,102422.2457,135128.8778,211149.0793,133051.2901,209856.7588,137405.9933,210495.3132,207479.3615,184156.0978
"458.8599243",52503.1305768405,154411.4347,47350.50446,91377.22389,13360.4935,68287.086,54191.8475,48953.70654,2672.0987,71632.36857,72617.30461,30085.64929,204808.1322,45773.3705,80611.09767,58072.89556,2672.0987
"459.2772217",287549.080690586,38584.36985,44467.06327,17233.82475,76357.61467,50181.01857,41524.925,31012.08582,140383.5345,40252.47273,37274.77867,20932.3335,47527.88857,40138.5852,48918.4594,35089.27779,1192012.576
"462.5549927",197333.593968212,545518.0966,877282.9252,91172.80881,411141.0271,536703.7375,522414.4391,380049.2434,497673.8049,268926.0211,627938.8921,335914.504,372356.8071,499861.424,751726.6588,527714.264,199143.5477
"463.2164307",179817.881513781,313233.8175,303335.4463,71830.1682,214961.7287,421066.0593,484178.0552,255030.769,424329.4978,115471.591,105453.0136,103697.232,196594.6172,429577.6582,749661.3692,181185.8748,208790.1823
"463.5503235",190764.239239852,360363.916,667076.7058,10592.37708,195713.3944,314593.075,364325.5393,285437.9763,13787.04248,121216.0032,435807.7968,195684.121,102289.096,276678.1978,524908.7783,385783.4027,7408.297559
"464.5610962",37088.3974899284,139036.3465,130716.2915,110776.712,211922.2762,191950.8246,116083.7824,127642.3036,127265.602,134354.1615,144593.721,102155.8896,116384.21,130074.5262,171719.947,112291.4331,50828.1236
"465.1916199",140039.232482484,72959.82036,278635.2856,144162.3893,125792.5307,401030.4138,104694.3,291145.1029,34553.02488,239969.7536,91998.01233,201639.3216,277664.6486,370557.4763,500112.3665,322188.6924,27596.48586
"465.229126",878325.204921643,3952595.358,1924537.746,1050622.943,1692840.012,2137359.002,992115.0213,2315088.383,1266092.036,1788894.808,2443341.667,1402014.168,1249207.625,1956426.825,3306731,1581041.23,441696.1633
"465.2441101",63399.1647303802,203467.818,248675.322,136706.0193,290619.6205,300739.1501,159455.23,143446.471,187526.4882,139501.488,229200.8877,173103.6406,219627.5803,236829.3086,262026.7081,259794.141,71970.804
"465.7468567",30096.9957642983,89659.098,114884.5447,35718.2462,120849.5381,122560.9274,78575.222,74735.27417,50016.46307,66304.82467,92567.398,56126.658,109453.0213,82932.79317,121636.6329,94811.544,30991.47429
"466.2303162",147623.619183094,681914.9669,370297.7818,205310.8172,179720.7022,462785.7444,151803.8038,296443.456,309390.3179,435948.1754,363067.8168,300571.5957,292042.8148,464984.7659,491791.4314,383476.2873,99348.69077
"468.2194214",40543.493938421,185857.7194,113982.7521,37388.81517,80302.71725,107347.1288,77066.88456,75744.27467,32601.16325,80753.9404,73171.59,76611.82982,92599.6443,88104.64108,84000.62571,124257.1596,6520.23265
"468.252533",88385.3620142685,43993.12786,52012.972,4434.789225,45441.85212,67425.1875,81405.3355,34144.835,195948.4924,5164.587943,50328.45429,25067.515,7470.472098,18562.73254,22992.36354,64058.85429,350614.2044
"470.2384033",5289633.34728804,6913477.697,9422229.261,3225190.522,3163084.449,11520090.14,8024200.124,5081547.958,24505404.56,4870649.17,7998359.861,5434401.079,5681623.259,7190200.44,10655846.98,8907248.664,1082315.973
"470.2384033.1",734313.919823479,2282437.901,2729418.494,1298636.828,2037748.1,3070432.347,2129924.351,1704337.79,2760493.066,1576115.524,2576968.602,1881288.385,1960663.814,2301837.039,2916822.258,2773765.554,159424.7389
"470.739563",2395694.83220621,2923697.946,3931596.249,1392418.602,1158421.931,5011194.519,3327094.012,1866962.477,11033809.66,1916555.432,3263374.926,2228962.709,2373213.868,2990574.877,4457475.92,3783177.177,662902.7008
"471.2419739",634180.919450035,1037201.299,1351560.198,508818.6067,502150.1055,1615116.439,1136877.998,776044.3778,3064274.623,693114.582,1132359.031,767000.3284,825177.4885,1030871.569,1501288.9,1252540.682,1890088.736
"471.2419739.1",157599.984443232,424828.5415,606727.8418,254252.0888,338080.0641,479996.6912,343220.2498,289410.9222,455835.2965,267040.5212,402916.553,307725.0191,467921.6406,99104.1366,575559.0375,441054.302,12128.227
"471.7434082",181947.130962153,88750.6165,329055.3469,112434.8891,82878.3065,389993.5683,217421.1564,175010.1211,819929.5939,132837.3168,288656.0815,179064.9525,170443.3763,228183.9528,335826.4702,289478.805,74389.7294
"471.9065857",126784.422832062,681545.4543,586638.7969,399353.2125,702530.6475,715226.12,455071.0812,478458.6969,530733.1072,590405.2605,614967.0042,381330.3853,652905.5537,532863.3,689173.3042,470967.7628,297151.0047
"472.2390747",81368.1617335728,454902.5907,374456.8923,260701.2625,499930.8938,446683.8092,279015.777,337887.9263,380217.103,335580.2215,446163.9572,270984.1618,425765.7034,327692.1572,444109.4717,323540.4221,232073.7271
"472.2541809",1560488.45877088,6596740.888,2174866.848,854266.2286,1089227.343,2697297.372,1959229.733,1217876.02,4213077.772,1164183.719,3342850.863,1355820.882,1382400.82,1756518.759,2485022.991,2160507.326,3875.660997
"472.7531128",614370.332180414,2726428.842,954194.4429,389532.3348,468489.2725,1163679.119,839137.0622,522327.5175,1937224.389,534312.601,1500966.08,614613.1377,596459.8002,730657.4713,945348.8031,966923.1766,1094314.618
"472.986969",983941.117024607,4365832.676,2414522.506,1000152.047,2307253.01,2718859.591,3056241.221,3112324.799,3452969.59,2150420.658,4617584.089,3490460.663,3475259.706,3537368.389,2777867.911,4842927.299,2540097.636
"472.986969.1",1117144.71131809,705973.042,807690.0694,997721.2161,5233110.957,833636.518,649495.4093,995887.4775,816302.292,1135763.971,1204533.948,954116.7604,1391437.43,2160553.579,632870.8063,815577.4289,1164295.42
"472.986969.2",487195.191089462,1538546.758,1556118.269,1675662.736,1933329.178,2025110.739,1009330.149,1635432.327,573340.0889,1876523.964,1849807.35,1706089.377,844908.2567,2189144.861,2187312.123,2034781.772,1097300.194
"472.9875793",2848843.92699456,8679700.965,8194917.046,2948852.847,3650039.172,3011398.561,2832208.691,7714695.585,3825098.845,10365572.06,6533955.574,2577338.399,1915565.832,4506179.204,2927815.962,1775644.185,908712.2807
"472.9875793.1",334194.520724683,1989884.596,2359090.506,2867482.066,2639834.47,2218691.714,2143174.964,2750158.297,2104426.261,2767302.829,2088750.721,2636220.623,1825653.913,2343134.973,2160611.264,2595242.998,2852375.277
"473.2556152",203005.872103212,824928.7804,270544.0082,103769.405,147831.4263,377729.025,34508.6126,172790.1273,610060.9623,143638.3401,464709.0591,177872.2473,163848.2175,249942.4608,338103.6388,297548.0183,350683.1676
"473.9107666",115563.228104732,298101.3935,212616.5085,554363.9237,580011.4106,331619.9098,254378.5971,259613.8176,314408.2643,269436.7551,241139.3711,221712.7121,346720.0086,236000.1053,216855.2886,211194.4065,184529.1951
"475.2138977",175514.888947843,678934.28,736019.5644,895719.6775,475582.6634,499896.1484,522424.9708,916728.6315,588955.4156,774874.4029,655169.996,587648.1529,631961.3594,597152.072,576559.1933,723854.6097,176629.473
"475.714386",87780.5083890043,268188.7912,320491.3844,388156.2025,197811.8789,193626.0687,225918.066,399110.7468,239071.3622,342248.1818,274050.0151,226258.6956,339173.7375,230351.683,248620.54,307539.6959,38725.21374
"476.2151489",24638.6443561901,97958.5815,110153.3827,109298.3429,41972.19397,74160.89562,35965.77861,116856.8743,87043.68825,109979.3346,94613.2025,80216.09125,118225.796,79001.56143,85994.75575,73039.46214,108373.205
"476.3056335",64383.8938964508,38868.91837,34115.49333,2516.66215,162288.3444,52119.221,184731.09,31901.50394,12583.31075,51755.30896,33400.56513,30349.816,47038.7614,44715.84517,43610.3557,18963.88225,217362.5843
"477.2250977",1208820.61827658,1436752.076,3732906.692,176820.3318,4255233.749,2429796.149,872335.859,1963494.151,1296556.79,2943829.987,1742184.328,1784377.815,3407566.932,4180468.317,2787275.065,1775628.112,1117741.567
"477.2281189",7312826.3529995,7783593.775,12204585.17,2471758.752,35364213.8,13113632.38,13397202.88,8126967.433,6911984.072,12989927.92,7995065.248,7400357.405,14596860.85,11467306.96,13268634.26,7965291.104,18373621.54
"477.8862915",203498.27369395,500736.5641,947852.815,79168.622,346449.6882,449289.825,399827.2067,459872.9153,576565.6472,278906.3202,737867.9752,341068.4779,349115.5136,411228.8868,611357.1153,526671.4726,258651.2209
"478.2284851",1518613.45368367,1690752.936,2616203.423,526806.3928,7323201.153,2920064.572,3059740.973,1779200.16,1550314.828,2780185.847,1694288.948,1601196.223,3138557.115,2390567.793,2788762.178,1728443.606,4045763.106
"478.2284851.1",290905.037142057,345151.6671,831568.0563,60733.6237,972420.8973,576957.1424,255550.8127,411293.0311,176107.4578,995098.569,564828.3062,450675.1302,759275.403,627414.5484,910118.9866,647222.5943,255325.645
"478.2336426",360398.420231518,293223.6141,318352.3541,166023.6213,652870.5989,359903.3085,431791.1129,215048.2748,553060.011,210600.5018,181370.119,179712.3216,223921.1297,218200.7556,372974.2041,204423.3217,1632166.281
"478.7336121",177607.794192535,89946.58933,94207.761,3689.295585,315494.7232,114510.6296,201230.7264,56959.24759,255219.0676,90735.792,90375.67183,44690.11439,91785.18,67697.13786,125964.8163,77508.608,750163.83
"479.2329102",308124.598946148,369074.616,545979.1579,207882.3399,1511178.628,624882.3601,802475.5119,434555.6857,240195.5747,567091.2749,362822.577,332980.3281,699647.725,528485.2503,609124.3304,370574.7527,728817.4377
"479.2329102.1",42406.9809111529,177053.7497,164835.9779,145361.1462,237406.496,208273.5135,145336.6269,144657.9991,123498.4578,153634.608,161316.2272,105552.7914,191009.4367,154987.3233,176336.1039,141637.6159,49831.27214
"479.2405396",739521.582057638,481504.3769,923287.8744,372674.6463,3289078.827,767006.0937,132129.7671,699447.6713,137977.5942,872599.8403,500153.5252,615247.5933,1114152.915,734567.3904,793111.3291,585918.2835,45861.41578
"479.2435913",2787714.13556233,9366736.483,12376322.22,6684328.719,11924223.61,8409180.175,6085884.617,10185304.67,5832059.372,8346827.665,11434064.28,7496386.843,10462380,8494184.646,7304853.043,9462783.842,1138404.141
"479.3699646",73544.8592888046,256751.6444,229425.8307,166058.0209,293420.2352,245286.5129,137924.6469,205540.5761,69146.86035,176874.6555,244381.3044,137153.5123,236122.8828,202908.8864,248596.1747,215426.9793,13829.37207
"479.7462158",1218907.37644678,4587291.664,5359970.23,3422970.921,5252077.257,2815711.471,3094276.005,4180023.82,2655741.431,3776905.181,5013202.329,3535346.755,4762979.064,3177564.121,4591389.158,4503720.447,621690.1153
"480.2460327",391572.65228365,1616755.892,1836632.47,1172586.941,1794516.532,1500569.956,1100287.38,1424045.305,845375.1187,1252402.223,1738725.382,1146191.859,1563978.203,1484013.555,1590540.796,1552723.811,320397.7943
"480.749176",88755.1326523334,404216.5571,425123.3236,282223.0337,425142.3942,356997.2028,255919.2384,340110.9185,266230.8214,312454.5411,406972.2342,266790.9566,369201.1526,346191.6982,413186.191,385246.8131,84811.351
"481.252594",64823.196962817,104541.2968,105077.7356,69605.23989,103222.5836,111005.7016,72194.19448,67672.61929,284850.124,73908.87375,57378.5465,70582.6599,100922.8986,87460.441,91574.73,101503.0145,254492.6244
"481.2602234",9206901.77496868,11881881.52,13384179.07,1548138.1054,31474762.42,18868675.04,25638765.02,8142038.368,11609367.82,13678229.64,9655458.243,7740690.527,16206888.68,11642273.68,15033538.79,9178297.501,37158414.34
"481.2602234.1",7385739.46328667,5678103.213,5769271.296,4354723.638,4495864.817,8400014.473,12954498.59,3172682.322,22457202.5,3365226.054,5439180.144,2950942.496,4014975.636,4412567.899,6860574.24,4521938.687,28727184.5
"481.3822937",272709.896794653,240923.9844,270497.8289,22208.0438,1117656.56,505617.8862,636388.1939,126939.8963,181592.5937,269567.4906,161324.3257,111040.219,312734.0737,237528.8306,310668.3966,137272.2286,603194.4198
"482.2601929",1880141.99821264,2531599.01,2878018.581,339114.6608,6416593.694,3367956.716,5284607.569,1765349.897,2516972.893,3034852.639,2096213.764,1695573.304,3489639.678,2404418.957,3144794.68,2271441.524,7885428.529
"482.2601929.1",1513129.09915536,1257660.245,1301853.178,997453.3525,1009283.948,1967496.716,2727898.102,697587.2561,4732374.422,763619.1399,1206651.744,635209.6711,898953.6022,927532.8918,1464534.798,1037677.417,5908420.047
"483.2642822",363489.753419903,426286.7814,493371.8149,60684.08032,1226199.276,609543.5056,953543.2341,374462.6064,482817.2507,469141.2925,406970.4485,303420.4016,668016.75,448206.3074,562700.8541,392017.945,1524900.094
"484.9216614",894901.523697513,1467821.429,686777.19,2491075.459,3108486.661,2686167.929,500874.9121,2415761.719,2234496.221,1186423.54,2685407.948,1288323.746,747075.4326,1338181.301,2775735.108,2737106.596,867831.5601
"484.9216614.1",654229.708071199,506781.1636,1984152.795,572965.0411,1477142.703,1385322.291,645622.9752,1581345.455,649871.0503,2080450.573,305903.8052,562716.9936,594731.9317,1827381.627,387432.892,1202786.783,19601.93162
"486.2352295",222865.68359228,284791.345,310241.6764,182287.8677,90459.63906,251823.103,607762.2759,332080.9751,897894.9816,213188.0382,311327.7893,229237.0581,222160.8401,318717.9487,556275.3776,768346.4543,302071.4156
"486.2505798",109148.290594366,229692.8018,14413.245818,14413.245818,269562.6229,292367.2803,163334.55,118449.0279,224584.1289,14413.245818,220879.3678,179149.733,14413.245818,108317.6,337649.3257,247663.6947,72066.22909
"486.5844421",127464.468222907,686590.9218,647787.7964,405900.4525,660280.8575,773911.0368,455986.6538,461854.8678,676048.7653,465759.7344,579624.1563,399186.8663,630348.9223,483276.3008,680345.4465,493946.7574,354143.5214
"486.7384338",79804.7741397437,136125.7464,158771.4223,69928.77325,62073.935,152559.9423,268077.8871,121076.0782,94912.04425,100223.865,144493.39,95321.699,121874.484,117828.7788,172669.6088,349070.1922,12414.787
"486.914917",86231.2745404496,503719.6982,490363.1252,325945.2319,518512.0345,519073.7795,357427.866,435686.2026,496889.2043,350693.3185,462686.0875,289848.3,536921.1485,391951.6057,472095.6368,383004.6043,280017.9662
"486.9993286",42036.2629998806,114380.9854,5114.824875,115581.8311,88965.37111,60643.16712,2711.633816,48370.42088,542.3267632,99630.25511,90944.07256,51509.43214,118826.1286,52351.37844,58897.81359,62830.09922,542.3267632
"487.2367249",124262.282801268,264865.7695,198054.5424,129098.1959,280612.1802,231828.4457,538628.7637,313566.6479,73309.5174,145338.6572,276266.2336,87690.2628,385497.1416,193269.2984,247337.5624,245180.9289,44890.67111
"487.2578735",56263.8325476898,244128.8722,236336.964,145962.5836,355348.4183,298658.9155,166722.3892,245761.2491,186024.5758,193704.8871,214993.062,204677.8643,242066.534,188786.82,237740.4387,244222.7291,126802.7328
"487.7594299",34689.2522819594,115577.1173,128666.778,70746.33168,176467.2829,122528.1978,77715.69483,86863.4074,86378.8592,103683.0077,127319.284,85601.27767,102340.7238,116483.6464,119444.3085,104468.1843,14149.266336
"488.2588196",12104.7227827156,37585.70378,47270.934,21898.91271,61341.93725,37447.32383,28461.8068,32079.82643,29035.74033,28767.59783,38582.736,28060.69856,34264.83412,35213.148,42644.20123,36591.88317,4379.782542
"488.589325",105584.371302826,419492.1163,334267.1052,550579.5937,614296.3017,442386.7046,393128.1956,403269.4417,414095.7142,274066.5712,268048.4654,278680.3311,339629.9049,274738.1193,272798.5508,273649.7482,292136.736
"488.589325.1",56905.7487726515,252586.0089,185435.3835,289389.5846,355959.4052,250116.6714,255418.1064,224242.1012,253843.1284,148373.552,190083.5534,180756.7923,183535.2471,187179.0086,151415.9937,220130.2816,148353.5717
"490.2358093",39611.7442433194,129311.5813,141648.367,75395.96929,146080.6244,152082.5756,117505.2392,115721.2918,57675.548,87346.10775,138976.6356,89008.96222,127154.4343,116457.74,156088.328,145445.8289,11535.1096
"490.2666016",42605.0492615696,109340.1289,144287.94,60941.4725,100731.5762,181260.4502,184643.4856,64081.60225,145571.362,77393.72218,118842.9911,59254.57643,120956.8288,95386.88667,186482.3868,135570.9189,104652.1687
"490.7672729",22035.6582131516,59880.84667,86682.02215,19286.91783,67544.39633,86069.2448,84174.4246,43173.914,80800.71021,26834.51752,65443.88,32267.37913,44268.28071,47362.708,82093.07456,63734.6136,50268.3005
"491.2065125",264075.878090283,309399.2104,713659.0471,325801.9946,428330.168,780763.1156,376813.1262,611772.1932,106671.7402,611203.7736,363983.0533,346410.6392,1064734.851,598760.8886,798293.5533,551170.0956,60918.47916
"492.2399292",91558.3785382537,302891.38,449671.5034,126169.4773,270639.5369,302869.5853,221962.334,216662.1435,223977.5948,202167.328,350497.7428,189474.2378,274493.0702,261093.2958,399870.3903,282232.7603,96674.30944
"492.2510071",5148619.29280982,1765091.912,7717869.718,3344222.556,1584561.682,11720426.36,8208349.137,2242525.602,20653946.85,1642813.669,7779459.242,2357371.375,5753244.751,7359446.957,10654140.26,7361689.783,1043137.38
"492.2548218",654672.061755433,1332678.635,705651.6922,482446.9515,1175851.682,2251328.573,1360206.133,1158105.482,1748209.251,572142.8759,1656052.4,1250926.617,18579.4149,1639989.95,1957980.238,1618989.559,70159.04985
"492.7526855",2112100.64246292,2931903.529,3887448.766,1567811.324,2088285.658,5350245.837,3863882.033,2264644.507,9291773.069,2244862.632,786565.5455,2458577.054,2530632.916,3422561.089,4979336.102,2038463.345,520274.6842
"493.254364",619165.882176821,1061655.208,1490736.625,536387.1174,738056.152,1739259.273,1260683.465,752075.8493,2903920.093,704788.9796,1283976.331,303334.696,884809.1575,1118196.693,1578092.643,1395207.846,1705282.904
"493.3130188",4560067.24486985,16506882.14,430415.1545,154518.0979,460393.8522,172706.553,647522.1249,213060.3398,30513.28,91413.57087,9755354.198,80556.89104,484646.1655,200530.6804,217190.7979,938474.6411,44022.35167
"493.7565613",146232.477254811,247155.3729,375600.7768,78929.46301,180099.431,429682.3805,288721.5979,216937.476,718194.8771,181699.3023,338693.0141,234112.8472,241645.0614,281094.6255,389794.7511,343922.0014,437055.3778
"493.9079895",51573.5803446236,155477.0339,191972.1216,165016.944,224439.0748,182751.7236,168951.0322,164072.0799,137841.0979,120332.9819,139828.9419,128509.5277,29605.33033,135990.7019,57295.815,163074.1294,63417.23433
"494.2667236",1540627.50174797,6967684.518,1592652.503,680675.6565,911904.2489,1893830.494,1099956.667,878912.802,2320354.844,833999.7279,3091616.28,824458.8473,1037006.651,1248653.177,1348265.592,1482156.508,1022716.141
"494.7662964",726028.966258032,3327498.385,743136.4937,342955.8325,421282.2067,852516.1512,678826.6644,439698.8815,1083767.653,442380.9982,1510333.318,485934.501,498283.18,602322.8091,777309.4712,745725.8669,489747.05
"494.9674377",1053305.76012139,3483132.81,1274530.529,3313098.285,3331620.945,1491387.808,884351.4453,1176993.926,1522284.252,3514820.194,3248166.341,3159262.023,3303414.936,2484006.268,3205619.645,1286686.933,1024774.606
"494.9674377.1",211731.550583258,233211.7571,347369.928,187804.3465,53460.41111,482077.7669,546410.9953,122670.1966,283444.8374,276831.4423,164692.6667,839119.1857,266081.7702,223925.6182,626490.4641,517535.2379,176720.862
"494.9674377.2",321475.919596255,673491.8189,195402.6044,134595.0215,325299.9103,806385.9811,604505.4284,218837.2335,491131.7996,366031.4785,928193.2279,232757.5048,417256.169,577245.8143,349718.1984,946599.6152,1267923.171
"494.9674377.3",107119.078052275,184861.95,164074.4797,393271.8683,389715.8833,146981.4603,135298.7091,398465.8374,340909.4046,307177.9612,120291.983,373841.8196,196368.5845,408530.16,307530.9197,374389.0507,265941.8576
"494.9674377.4",62342.986824691,258465.2382,276116.0983,272248.8329,240775.0295,325761.6953,187121.0154,249723.7046,121150.7638,278526.6785,276229.1551,270041.7839,287752.2135,317137.2439,349420.269,301590.6879,141544.0213
"495.2382813",538338.57058174,1574694.199,1678168.497,469089.5327,1100395.495,1900221.323,519252.8116,1056364.337,404479.6813,1347210.077,1106972.031,879143.9724,1606783.73,1397881.005,1906471.532,1207009.932,182007.1425
"495.2382813.1",231855.550304428,883245.438,595158.9591,637475.3028,401040.1085,740351.8857,381290.8825,713599.4,150961.4999,567055.5154,933311.6807,518597.9254,561415.3514,773763.449,700063.7864,602678.3201,100255.7284
"495.2382813.2",64460.1697193695,193629.4832,160276.5393,3283.595148,3283.595148,170288.7811,118834.705,127692.9878,16808.18014,128369.705,142923.6899,102230.1836,132386.6643,130930.5336,181223.9206,142777.09,16417.97574
"495.2692566",250876.326206038,1146187.324,264368.0592,112146.4755,130819.602,307584.1705,249055.0889,137441.2131,300816.8002,148229.1667,513766.5173,165203.9685,157995.6119,206011.1329,287062.3953,260402.9538,157787.1979
"495.3156738",244891.646272961,846066.5066,27823.3678,8272.445679,35002.27727,39129.35312,35633.7898,15967.22104,3352.083592,3234.104297,603164.7556,3331.49017,27995.6415,14765.90131,18415.34039,55535.5412,4297.122519
